frame,n_components,species,counts,components,ads_pairs,geometric_site_assignments,active_site_roles,active_site_ids,active_site_summaries,is_active_site_owned,is_active_site_associated,active_site_memberships
1618,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1619,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1620,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1621,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1622,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1623,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1624,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1625,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1626,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1627,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1628,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1629,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1630,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1631,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1632,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1633,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1634,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1635,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1636,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1637,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1638,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1639,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1640,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1641,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1642,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1643,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1644,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1645,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1646,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1647,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1648,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1649,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1650,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1651,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1652,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1653,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1654,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1655,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1656,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1657,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1658,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1659,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
